bytes_in,bytes_out,packets,duration,src_port,dst_port,protocol
26338,16131,7,3.9631163528014737,53,6986,6
31725,19574,83,2.448529424824322,80,35700,6
35702,30982,36,0.7486102464823008,53,11408,6
49092,12958,115,1.7925281362450907,80,51460,17
40157,8018,100,0.8265257376876145,80,5437,6
31055,8580,95,0.5644077659019331,22,28057,6
43963,46926,196,1.381539103370718,8080,4361,6
23927,47664,106,2.747542737311987,80,25754,6
49239,11148,82,1.0500330390611345,22,61231,6
38095,9851,14,1.7183554064238353,443,42989,6
32579,2804,58,2.3896544197822984,53,35547,17
45176,47973,179,2.1001486959157596,443,11168,6
25802,35336,90,0.6431389956064482,22,21206,6
36062,38065,182,0.19432817767944088,80,25586,6
14308,14599,106,0.17729363474469462,3389,38351,6
48164,32083,110,1.7508950901393368,53,14451,6
31206,3084,86,3.594010392686614,80,65531,6
39122,33833,111,0.6562764936463533,443,43062,6
23090,29024,14,3.9349005818221277,3389,21139,6
43353,16640,12,3.578371546569184,80,8272,6
3801,35552,95,0.019717454428055947,443,39408,6
5793,32356,119,0.13373936490922556,53,29913,6
25405,22006,110,0.9751660776902582,443,44497,6
36647,9415,86,0.28060455525292516,80,39484,6
40480,1275,59,2.6567155263515296,443,42334,6
22060,46891,142,0.19813630729207887,22,54805,6
32518,14139,121,4.013229189976989,443,34903,6
27699,15159,10,2.4648103447290524,80,47765,6
48079,34085,91,3.639771833362388,443,24185,6
32739,12833,142,3.753512754679206,443,61849,17
20900,18850,157,2.5338196983511634,8080,27342,17
48493,35587,58,4.626814381267331,3389,44883,6
5451,29809,185,4.95120386927654,80,65435,6
49230,32856,130,1.7960734300727292,443,23550,6
7785,333,88,0.6293207012461677,22,7577,6
14482,22619,125,1.8161908932393345,3389,15972,6
41091,23815,174,1.1167694850713505,443,16751,6
36714,31659,46,2.6550283353087507,80,4674,6
48520,7657,30,1.8919380062620073,80,36110,6
37524,8058,88,2.4022470714339543,443,18931,6
31886,38145,17,3.8159378803800075,8080,7285,6
17389,33699,167,1.3701048727092608,8080,9852,6
335,40578,194,2.6873736231986274,443,18660,6
6281,13603,121,1.675806246643442,80,24843,6
14959,49880,195,3.9248043206033065,3389,63888,6
2143,13714,14,3.197683162038482,443,46348,17
25458,32583,126,0.04252365255305368,443,47132,6
38889,8192,89,3.300256705526092,443,45667,6
48166,45933,56,0.8508100403329116,443,52840,6
24536,16685,63,3.622368951015196,443,21549,6
43762,40143,109,2.8366933342272906,443,7434,6
49278,16629,128,2.0074133886158734,8080,33831,6
43005,39563,33,3.4703321460362924,8080,1108,17
23302,22763,123,4.282966429343901,80,15008,6
16330,3218,185,3.8937185693103658,53,49601,6
48898,9601,3,2.726896382859538,443,33471,6
12171,34203,175,3.6134716012976487,443,45579,6
20637,9731,121,2.069572771963768,443,33929,6
3794,13838,69,3.9451306078156434,8080,36035,17
39704,27132,147,4.145259458114091,22,20460,6
32526,12727,123,0.6864691843819937,80,15121,6
4332,6530,153,1.1901567979697314,8080,17762,6
11174,31252,17,1.349943686745792,3389,52507,6
27817,34475,12,0.8304085949104578,80,64217,17
27066,36679,128,1.9626750344871036,53,6303,6
40122,47202,61,0.9651660572480614,80,35674,6
13378,6312,48,2.9776965546330474,80,31370,6
46242,21397,84,0.5080772144880796,443,37284,6
22279,11776,145,1.349595765133782,80,16048,6
41146,45065,36,3.3276032297317837,80,1526,6
11995,27035,194,1.992725615666746,443,14141,6
1944,5005,84,2.1073137092670384,443,12754,6
2847,34638,30,3.989626264791946,443,4401,6
18697,2243,15,4.922557766454933,80,24030,6
47662,13781,171,2.8253389162710647,80,45143,17
2530,36096,23,0.3953358573180388,80,63340,6
18512,25349,84,0.5145148711181796,3389,43422,6
5553,38074,134,4.84250361014708,80,12329,17
46585,28602,103,3.396174563742358,443,24388,17
33797,42168,53,3.7623455916690967,443,20589,6
38158,28172,22,3.378818788427707,8080,14710,6
35691,2935,142,0.8980880084757664,80,64900,17
32885,3655,98,2.24181080412381,80,43319,6
38708,38867,10,3.9904021880968283,8080,32060,6
505,2026,37,4.331814814710366,53,29198,6
43286,18889,112,1.1866775737318602,443,21564,17
37019,903,34,2.979808954169103,80,27909,6
36997,15236,78,0.7855095136922668,3389,41947,6
19732,29797,25,4.791384365608758,443,60904,17
40063,8733,159,1.261021444962438,22,33040,6
19152,23358,126,3.6331756430194835,8080,12956,6
2543,49801,157,1.1555647211342719,443,62789,6
45400,3617,11,3.080269714392708,443,21344,6
11803,3276,75,3.2963215351132824,80,6390,6
5184,13635,54,1.6421405172737635,53,36128,6
31132,41367,124,4.094169327130256,443,52023,6
11759,20349,164,4.426854491237252,80,17642,17
42920,32010,46,4.275349651269975,8080,19028,6
22243,1790,154,1.6539910973235865,80,19683,6
324,36780,116,3.72170129506327,443,53063,6
47590,3464,164,2.797453774346121,80,62786,6
25780,35614,17,2.963141622460058,443,55711,6
13222,7481,198,2.387125426292309,22,15613,6
33896,42935,87,3.001305739844358,80,55808,6
26577,14877,56,0.6782707901787499,53,20998,6
1577,9271,37,2.0442361655872765,443,56935,6
38006,16901,196,0.8883588099397299,80,64979,6
20127,141,176,1.4005276548571288,443,47351,6
35020,8339,27,0.6390726796106688,53,62639,6
44792,29966,89,1.0624780261101003,443,10210,17
30569,15108,146,3.9096462789385793,443,43267,6
33613,17757,118,2.7491823108883513,22,4372,6
12807,40380,38,0.11821559256117498,22,43101,17
11959,6276,72,3.942622419010578,80,23007,6
20808,19855,74,4.547341979647453,443,63594,17
42653,9388,58,4.402146378913188,3389,32961,6
26257,24194,192,4.115084414366609,22,50209,17
17466,16654,41,4.961082214004684,443,20546,17
39002,2406,141,2.9320097776896645,443,5853,17
42681,3604,182,4.812938142574525,443,48904,6
45136,42631,159,4.744221162507137,443,15328,17
15017,2939,160,1.5661936525171964,3389,47629,6
35511,39157,32,4.317168780279354,443,30998,6
29556,45809,27,3.9623633277938857,8080,63723,6
22503,23343,156,3.878993887005428,80,23771,6
19907,15673,149,4.48140385645961,8080,26865,17
5816,38838,148,1.9209500496015386,3389,48795,6
13813,49113,84,2.0002748294369095,3389,51712,6
27528,6109,105,3.200261546018182,80,9137,6
44339,48221,4,3.6890226890717104,8080,48839,6
43330,47192,58,4.398685513288073,22,32727,6
9460,7214,106,4.379226603296409,443,64809,6
33998,2831,26,3.6066981219312995,80,41733,6
4332,35774,26,4.784463889107614,443,50930,6
33783,3975,9,0.8931430947312113,80,23209,6
17162,30080,42,4.751699235900431,22,19317,6
22547,3331,198,0.32095741016810786,80,51670,6
35910,34563,139,2.778109405959591,22,2009,6
21301,11662,189,0.45098478504061124,80,38468,17
40390,4899,52,2.840004875990682,8080,63481,17
26725,3424,120,1.9505485622785974,443,64965,17
49937,9509,178,0.4080471575119343,443,47218,17
31948,27083,71,3.240584025120942,8080,33105,6
14888,3924,131,3.655989998114209,80,53446,6
38786,40133,138,0.8709270680999065,443,1970,17
20456,30246,166,3.472183596543845,443,52196,6
26755,14935,193,0.8952377457386645,53,13279,17
6927,49330,123,0.6869822465763825,443,48488,6
6055,32961,116,0.7368163326237287,443,23474,17
28786,33632,173,2.9953923447716746,443,49502,6
9415,8779,137,3.893954040633016,443,39942,17
49879,35567,72,2.984468507369068,53,60984,6
42798,28003,126,4.046757265091225,443,51821,6
35073,49230,110,2.957386705351846,80,59994,17
36761,23952,46,3.9866062367424338,8080,10780,6
29801,33932,103,4.882612505666503,80,25488,6
3108,17122,125,1.954799039841123,80,29241,6
19679,2105,180,0.7497108846344736,80,3021,6
24840,6483,116,0.6769840585247883,80,2493,6
45773,43363,33,2.98738798328299,80,3519,6
11052,36932,197,2.73551532927671,53,50518,6
24896,18297,116,0.9211768927101538,443,29837,6
17268,34921,58,4.410524813338367,3389,49517,17
6804,317,151,4.783741842270942,80,54889,6
5240,1955,77,1.2660782155165085,443,3353,6
18332,25410,74,1.0344146545053352,8080,55704,6
4212,31285,168,1.0696092615377362,80,15581,6
3451,46857,173,1.9371076484567973,8080,27111,17
17608,38006,105,4.266135876494731,80,63143,6
10178,12940,75,2.9798030497055894,80,20481,6
27784,40775,172,0.3377671586633496,53,61654,6
981,24626,35,2.364895425860336,53,33705,17
15160,41318,149,0.4516584151404629,443,1884,6
22718,8771,117,2.0310705700422007,8080,54732,6
48160,1408,170,2.017600711516585,53,3884,6
31763,2978,84,3.2417633285482284,3389,42085,17
44047,49545,166,2.747269834815505,80,30594,6
17230,4119,4,4.37377391169543,80,10043,6
22540,46973,151,0.08137591332736172,8080,34222,17
21077,36377,14,3.8699941104732454,8080,24392,6
44380,7387,128,0.11329170477920869,443,7379,6
47964,43217,39,1.52144914238183,80,36855,6
48120,7296,192,4.398315690897817,53,3852,17
37622,7250,154,3.452070858385609,80,35747,6
25205,28818,21,0.8599833918307165,443,15603,6
27088,14487,178,2.4539227205597145,80,54609,17
49027,14612,51,3.609520904889929,443,62326,6
14298,9831,109,4.6867166066976464,53,61159,6
17400,30423,17,3.1716059960910186,80,61515,6
44860,1440,22,0.12337705716463643,80,7504,6
19377,12329,49,2.4985092984814177,443,33908,6
11831,27716,107,0.7648081958541386,443,15500,6
28067,24378,109,0.23889775237460664,3389,7262,17
16334,35026,171,2.9925531734079214,8080,26322,6
44554,10890,33,3.8846095125521223,443,28719,17
45462,32429,150,0.1803027774820215,53,20144,6
15369,38021,2,3.9179463548275972,3389,8388,6
26524,19463,58,3.531939399057544,8080,27363,6
49201,12914,35,3.759934440841807,8080,11046,6
37141,27795,25,1.2236418635785022,80,3650,6
10859,28985,117,1.9679772774671456,53,30138,6
29578,4795,180,0.5987541360360948,443,5282,6
31032,28299,133,1.1944547511723325,80,63339,6
32706,7799,170,1.5139483573871504,80,55107,6
1348,28484,118,1.5971831976839308,80,60753,17
15039,46596,11,0.8751994404840591,443,7641,6
42745,26899,69,0.9435589903557168,80,31020,6
12144,38099,164,4.507351998960801,443,54185,6
15054,15554,9,3.919468074078029,443,38151,6
16192,46144,20,1.722388517457187,443,20797,6
8951,40656,166,4.738217697404804,22,54667,6
7856,45842,13,1.1946135639616196,3389,20972,6
17416,37105,191,2.0341022672502533,80,63846,6
43728,32504,151,4.067626557172853,80,7523,17
176,26297,133,2.214431851018133,80,46568,6
14234,46419,107,1.1731266145407298,80,1879,6
3125,42424,18,1.8426773381074417,443,60005,17
28118,20893,83,2.503605361873408,22,23944,6
12605,4374,161,3.1032219183016867,8080,2339,6
39619,280,180,2.0280324979076165,53,54913,6
29292,11750,89,2.156521655599871,3389,63436,17
39212,3222,168,1.319718064007126,443,60371,6
31781,10653,155,2.676736492087058,22,32359,6
21975,5563,12,1.097281168847732,443,4996,6
43062,49054,124,4.337631090540379,80,15717,6
23865,4858,123,3.736835351331507,3389,3017,17
47501,31381,109,2.0513949420709205,443,3881,17
49735,17649,154,3.736139235164239,443,11268,6
29492,8793,178,0.03497970904686509,80,37354,6
33762,35093,110,1.7224461132119828,3389,50458,6
12857,48530,64,2.2015057407339427,443,38752,6
40750,39553,196,2.3489925377284866,443,14241,6
33612,48764,192,3.7436573885516946,80,39843,6
45137,29551,137,4.814037137808569,80,15913,17
13423,33711,128,1.8999856522140153,443,30769,17
39400,7407,21,1.7529992476393734,443,58370,6
23566,42635,80,3.0525761329019807,8080,9703,6
9340,37420,40,1.4062680709578945,443,57467,17
8642,12775,103,0.7067516690759462,443,18506,6
28152,17804,165,4.807704352460994,80,44265,6
16040,30583,45,4.04764978404511,443,17879,6
5184,748,199,4.792497765120639,80,11604,17
21414,40913,26,1.0891643934195834,8080,30079,6
32680,14101,20,0.08904607484835292,80,25612,6
16015,3841,194,2.186307878690532,443,33761,6
47771,16596,20,4.668044814957907,8080,16260,6
38999,41804,147,0.6916266943587945,443,64137,6
25685,13784,152,0.5859276141729919,80,44365,6
46739,27005,66,0.3447639212292103,443,55252,6
21705,40612,13,3.8250899946598738,80,51338,6
7069,1782,62,3.929632669167695,22,47740,6
1888,38020,14,3.4768802783173203,443,10193,17
46907,14505,134,0.26645922561168045,8080,38962,6
47992,34808,177,3.616441679076019,22,58952,6
36988,9485,199,2.243144042308436,3389,7224,6
5239,7036,160,0.7894721096830248,80,30881,6
14753,39436,155,1.4756300524230104,3389,12915,6
2149,40410,176,2.5057341996648046,443,52310,6
2657,49068,154,1.6482573613484053,3389,61108,6
12378,33891,130,4.848746133707962,8080,4355,6
28649,23347,199,2.3737087085359967,3389,52719,17
3369,9822,65,1.8607525512607181,443,24285,17
49231,14831,83,3.3658271448401833,80,63206,6
22810,32439,181,3.252725284279574,80,1977,17
13265,17370,62,0.012196402026337094,443,13375,6
25852,24227,60,3.0923684915037146,53,47374,6
39528,8486,31,1.2188448738451685,3389,51240,6
15697,22023,55,1.876168207939608,80,6149,17
2470,11974,119,3.5317444536742215,8080,11350,6
2642,5694,177,2.786931105053479,80,22847,17
42614,6684,28,1.8432757207754846,8080,3270,6
5668,25963,136,0.8370517591856202,3389,51455,6
31814,18384,153,2.527410936238766,80,44224,6
19286,5086,179,1.5968301175360162,443,49340,17
38898,25763,150,4.564639042040375,80,31319,17
3120,8296,32,2.671733201445253,8080,42329,6
44899,870,98,4.329819970852062,8080,37975,6
34939,6714,190,1.9509051424175565,80,45795,6
22518,22481,181,4.137185818939803,22,30091,17
10430,47710,122,0.28268451086039315,80,43035,6
48859,12159,192,1.4905951278400749,53,42657,6
15173,14314,133,0.39087966522349693,8080,42393,6
24576,12208,13,0.15825090357436955,80,57307,6
19766,17824,182,4.594311226615594,3389,23580,6
11604,35894,34,3.5843437219983993,3389,57723,17
20888,16171,76,3.1255503223423533,3389,2840,6
7659,32912,48,2.662464047059165,443,32388,6
182,44922,144,2.84777018108421,80,29526,6
14570,47314,6,3.1934519069322675,8080,57025,6
5692,28191,128,4.132898973700517,443,3956,6
20797,35690,173,2.984442778977641,3389,15006,6
43151,45966,157,3.742903815554412,80,31271,6
8212,39355,62,1.4048902591486745,22,53629,6
161,15066,179,4.883808689082361,3389,30962,6
5643,6688,73,0.15948604218514462,8080,42243,6
25457,5830,136,1.9328829763865774,80,12553,17
13814,44114,101,4.410247757518519,443,61876,6
24526,27855,14,0.9026148134309508,22,51617,6
1559,14887,1,0.7066904646682898,443,3796,17
16721,17342,37,1.8271538344995675,80,46453,17
20565,14155,186,2.1409735025841377,80,9372,6
21623,40115,190,4.666970303308639,80,37120,6
27602,30659,82,4.1805976735441055,80,46726,6
39050,43983,193,2.3204481884525707,80,60755,6
23414,15158,10,4.864875504408015,80,5572,6
42076,23681,193,3.211392020795322,80,19550,6
26533,6174,46,4.368293659909456,443,45560,6
13091,48570,8,1.2302849024341271,443,17927,6
11528,25642,151,2.444820371499914,443,46994,6
16192,27695,77,0.14858606678216646,80,12857,6
29913,20741,59,0.04440096633224422,22,11576,6
12199,13618,152,3.5272661046973224,8080,36146,6
45717,47425,67,0.5914681123280036,8080,45478,6
24045,24499,150,2.739041185554088,3389,14271,6
43177,33771,39,3.4800374110501,3389,57403,6
34194,1961,18,0.1611729311481963,443,57077,17
16734,13868,65,2.24370699572841,8080,6262,17
11489,40219,122,3.420759684929199,80,20655,6
37222,4482,45,4.448654939274251,443,36899,17
16603,5161,29,1.4961505030082822,3389,32694,6
12418,40510,150,4.871082648421651,443,17473,6
46526,15506,99,4.222707498298487,80,35183,6
24183,13766,86,3.253175360409272,80,63133,6
2523,28309,48,1.9596275362306559,80,20870,6
24788,9826,4,3.555551880997493,80,15153,6
23092,2244,11,4.080966345351767,8080,48660,17
43212,322,136,1.5164993744327866,443,37839,17
35606,4057,16,4.964150324535146,80,45670,17
9648,8010,50,4.543096848773195,443,42722,6
7607,34836,182,2.4275072017146133,80,50104,17
30219,14967,69,3.614149578876976,443,48070,6
2463,3681,149,2.6200444730939094,80,40112,6
16018,819,69,3.804652760985131,443,30343,6
6996,23906,186,4.134911019389907,443,30710,17
1126,42022,164,0.11611277578521262,443,18144,6
45949,17000,94,0.39566014850324627,443,29984,6
4582,3286,137,1.6823370793836352,80,40053,17
562,11481,83,4.588068163161748,443,47248,6
46651,25018,188,1.9913679157169484,80,50885,6
9497,9520,72,4.437561076009621,80,25346,6
40846,48926,167,2.312169563158765,443,48307,6
1661,38194,123,1.444264601557867,443,29232,6
7762,17294,129,4.503225915312476,3389,24141,6
5620,47581,70,2.8033538445933877,80,11582,6
35342,16318,166,1.8024214751502066,8080,18176,6
31045,7094,149,0.222035018139084,80,44867,6
23827,46920,163,0.5546656622411195,443,14986,6
12157,47988,160,0.6965516382076525,8080,5986,6
4534,15701,32,1.8241814520530313,443,18568,6
28503,29778,175,3.03666477872172,8080,64922,6
11612,8747,168,1.5379505721096494,8080,10686,6
29550,32118,49,0.327638168824001,80,10296,6
34404,34536,196,1.324043686586669,3389,27033,17
42486,35525,105,2.043408254498051,3389,25730,6
24749,28479,65,4.961349643361645,80,60393,6
336,35235,45,1.9649345237546934,22,16363,6
14105,27796,73,0.44597709373721983,80,27941,6
42683,41008,8,2.9055740723696672,8080,19774,6
26709,9061,138,4.598200363131449,3389,17144,17
30994,24225,141,3.9334784943087504,8080,21825,6
22945,20878,133,4.181091545936183,80,17610,6
8220,26714,110,4.641158980511652,22,47364,6
44845,7189,73,3.1827175169276902,443,51996,6
38669,16258,145,4.974613653267493,80,12426,6
49759,47711,174,0.16640784939825404,53,33015,6
42789,5352,18,4.174198380717812,53,18045,6
14627,31801,77,4.285053347611308,53,56992,6
12787,33265,199,4.583501953809825,80,7552,17
12498,23778,172,2.3908472881792453,443,27419,6
45947,1777,198,3.938779618103,80,22406,6
27891,1814,37,0.975401995605899,80,24471,6
22777,13854,93,3.015651125891072,443,61744,6
48416,5215,26,1.793225761817307,3389,35909,6
30210,4802,173,2.980868253309877,443,25545,6
45480,8090,104,3.3778025357915014,443,53146,6
49234,9617,49,1.7353433337308943,443,51170,17
4064,41939,18,1.0811914965143599,443,10366,6
18140,31972,147,1.6084395442966737,443,30808,6
36733,1617,162,3.319786225537213,80,27608,6
40676,31460,175,3.3843711683640527,443,30028,6
7509,6921,194,3.7065846801204945,80,23532,6
15988,21110,163,0.6326830428635299,80,54179,6
27453,1998,157,4.092586951272308,80,65273,6
39980,4599,162,3.440739007704777,80,2754,6
5737,6716,199,0.15252538345319588,80,56287,6
30076,21725,93,1.6779892471752538,443,56818,6
14892,23207,151,2.3335562795323854,80,24609,6
10896,17701,164,1.8030874519340738,53,32325,17
25818,31046,24,0.5870844410420656,80,7608,17
20759,36050,138,1.036731422525035,80,23675,6
31821,36463,68,0.1228069745506627,443,16393,6
15950,28993,27,0.46538580676281416,80,59524,6
41181,27323,34,1.3315005886227238,22,7932,6
3997,24629,23,4.099851328178653,22,22948,6
43107,11972,179,2.633187549686001,80,32048,17
1588,24400,154,2.12248945345553,53,64096,6
36821,603,21,3.310814719792745,80,53751,6
17389,48318,125,2.707552801625026,443,61429,6
19228,18567,132,0.6575696337781312,3389,21033,6
1049,37839,104,1.1131168191209477,443,18307,6
35134,47839,121,1.1126118049530382,22,37883,6
8357,24899,181,2.9997625630617106,80,22996,6
32991,43105,104,2.308121830946732,443,2043,6
36286,24013,132,1.9379253128042684,80,53417,6
42277,6701,114,2.78319586440894,3389,7144,6
35433,1421,79,4.850578928912786,443,13643,17
15144,6867,178,1.570967280279384,22,61873,6
36955,47131,83,2.6009771681675864,80,48242,6
41314,23807,160,2.401850078220578,3389,42472,17
15925,16026,121,3.5832151587292236,3389,9355,6
6296,22358,137,3.6514513399145803,8080,17201,6
44511,12871,152,3.6453536070652026,80,14287,17
7482,43540,147,1.007597899693724,443,42396,6
29732,49970,113,2.2454656818059386,80,33312,17
11890,4337,123,4.055873455145687,80,24282,6
6388,35962,102,1.9076508527032188,443,49141,6
38843,16846,68,4.921275586449644,3389,51211,6
7271,2463,145,1.823933708960996,80,48725,6
33544,46118,175,2.488334136709841,80,7847,6
34685,3188,141,2.372627974012734,80,40306,6
3105,10374,154,2.1683190123462124,80,14573,6
8729,1372,166,4.228156841598108,22,18578,6
39738,23617,74,0.7763761877400677,8080,64136,6
25413,30020,13,2.838323532069915,22,27820,6
6155,16101,68,3.0930078867771185,443,51832,6
49589,3671,151,4.256106540346854,80,16907,6
13322,5896,163,3.046000799630542,80,63751,6
299,46676,103,4.800101738938904,80,18894,6
46215,40315,155,4.360838561304645,80,12762,6
927,46851,15,1.7436997417636575,443,21875,17
27712,26587,129,4.299532226454172,443,12212,17
49654,27348,136,4.792389070467278,3389,39656,6
28932,39321,102,1.2859859046229316,80,10315,6
29273,30870,143,3.051044033322042,443,14416,17
19469,21878,98,1.4090195617106778,3389,46320,6
6432,14665,105,3.247836395411088,80,3770,6
28677,24326,121,0.4682140227351095,8080,29439,6
44875,3292,158,3.6709401093452874,3389,45694,6
4646,9703,50,2.0990991429767143,8080,29761,6
44030,36899,60,2.936535893382184,443,2430,6
20810,43415,84,0.1293120126174907,443,11217,6
26856,5179,41,3.4772072760516415,80,63650,6
8353,4935,67,2.479956770676217,443,50834,6
31127,4369,70,3.12625503843921,3389,23621,6
9199,39599,63,1.5783398618808704,80,57386,17
13732,15630,82,0.729100867107072,443,1448,6
36108,16405,101,2.17714470998071,443,4078,6
2620,722,139,4.719895606431816,53,58089,6
22414,48632,61,1.1389701332690265,443,44518,6
29768,21758,169,3.3791950601762584,443,39717,6
6688,39892,96,0.24921772017270694,443,23248,6
14808,35413,144,3.590498926334642,8080,53754,6
17240,7174,23,1.1921859340074654,80,40257,17
33214,40087,35,2.2575853011466624,3389,29087,6
48837,27560,91,1.8387655029738703,443,25573,6
41828,30254,73,0.5642017165867774,8080,23872,17
9569,10095,99,1.7279097625588786,80,38138,6
1006,42359,32,1.7506247914659279,80,43290,6
2690,46590,95,2.610528195148758,3389,52941,6
29826,20384,137,4.861757664699937,22,27215,17
7897,4714,145,2.3500876125531516,80,17401,6
11640,42453,50,4.572130778163169,443,36905,6
42384,44380,69,2.307788292812777,443,38660,6
43707,25373,105,0.5377165043746973,8080,18946,6
41967,28999,104,1.150764476379701,443,5752,6
12757,11229,158,2.0375883802880015,3389,22483,17
31022,3466,78,1.6268438648509238,80,5576,6
30577,47212,134,4.329146437662458,443,6326,17
9343,24199,176,3.3932280109827566,8080,63336,6
27721,13821,60,2.891542259593367,443,51431,6
26310,34692,164,2.456147756183453,53,3310,6
19868,1407,67,1.9863530914453342,80,23528,6
37607,4089,67,3.0609621991600564,443,17450,6
33913,12209,131,0.623035827221905,443,63922,6
26679,22587,124,0.8126659410845283,443,29255,6
36315,18397,110,1.5155817669835,443,17781,6
38179,9448,47,0.8559230823053721,8080,41972,6
28390,17632,20,3.385493595124083,80,31670,6
13456,16762,181,0.12384160703122649,443,13107,6
37945,26280,174,0.8008874583337505,443,20734,6
35908,28180,177,4.5130405474940165,80,9239,6
49172,44168,103,4.987715741110435,80,45789,17
7574,40358,177,2.4379523891404653,443,63642,17
21021,14687,95,2.4768503651087914,8080,53172,6
46218,45143,16,3.866993811187191,80,25238,6
25777,26086,40,0.18094788810287532,22,32441,6
47136,9465,55,2.1351074095048905,80,4949,6
722,17072,76,0.49913940907479915,8080,24694,17
1854,37113,187,2.00463191328243,443,3093,6
39821,41106,67,4.919109205644374,80,49068,17
17985,18768,122,3.7681664040168057,3389,59679,6
26059,7964,54,4.925229378426089,53,13374,17
21457,9675,129,3.7302431283530084,80,44503,6
20457,5265,113,3.0405503590329417,80,39696,6
46979,34967,30,3.771104164636217,443,27979,17
4794,25199,92,3.2954583648549236,8080,48350,6
38633,22614,21,2.320330149509542,22,44875,6
44493,33627,177,1.46273167002605,443,18394,6
32904,41450,141,2.6008902966717744,443,52535,17
19810,39796,188,1.2924673695071527,8080,43323,17
8084,6943,175,2.4333817322107265,3389,21183,6
34160,29522,44,0.7306770296054299,443,48454,6
23493,44137,141,2.826975494850204,53,42352,6
7553,38715,20,1.2264184540605239,80,8598,6
18046,16537,192,1.4680405197078483,3389,11756,6
48081,19696,157,2.495140708911942,443,21919,6
13342,44520,136,0.8126312651079037,443,3884,6
9004,1740,198,4.811899418179595,3389,27235,6
34130,26318,169,2.2347215769643807,8080,30798,6
10057,5893,172,1.7613961481337554,443,51081,6
46003,44739,20,0.14598302546290465,8080,12087,6
42963,2032,5,4.216271815561164,53,37634,6
49178,1267,192,3.129169576531922,443,43898,6
45637,16514,51,2.0820257742064863,3389,30025,17
12263,10088,85,1.2276639966923786,22,59557,6
10686,24825,9,3.725687093376926,80,21588,17
17197,15048,124,4.727372878708335,443,27339,6
23543,17880,164,1.904048528260101,443,1286,17
44011,28289,168,0.6743803418961564,22,27521,6
36701,28073,116,0.5459737363636868,80,2328,6
32257,46753,132,0.03180986166942956,80,64494,6
43930,24082,103,3.7197772038586097,80,16535,6
32329,28255,89,4.906976929508352,8080,53416,6
19014,33929,111,4.964088763767841,443,8551,6
20708,8794,187,3.9209862717146278,443,18714,6
25899,33381,51,0.8109188914802179,22,8738,6
4529,43109,94,4.888547279565608,80,24810,17
37111,15971,120,1.6390672150097547,80,39907,6
32673,8999,114,1.6680980474627183,8080,28108,6
36583,17376,7,3.4366847644621945,3389,40082,17
26743,13824,58,0.24524593537225692,80,53040,6
39169,29298,129,4.1288486495377965,3389,3912,6
47492,43200,139,4.98648638243872,22,28396,17
28539,29861,147,3.8753488904495867,80,39339,17
22274,6363,198,3.908382456036666,443,34792,6
5320,15803,134,1.951568352832755,80,10430,6
38955,34496,116,0.3296069450782846,3389,14356,6
45208,16582,67,3.9633371711721166,80,25359,17
35004,29360,74,2.9857904345240027,443,43041,17
43292,34732,165,4.546693445610422,80,64869,6
43073,16525,94,0.5798145008341626,53,24791,17
39925,32405,143,1.5256153154705414,80,34699,6
25193,19966,25,1.8032807686169323,3389,20795,6
5083,6839,26,3.4163985427234573,443,3229,6
261,18671,43,3.938725815515775,443,26723,6
10299,22107,39,4.805102042922101,22,23451,17
21608,219,121,1.4770357916207721,22,10734,6
37205,44646,127,2.4681820428212364,22,44304,6
22844,26441,112,0.14480465040649204,8080,17699,6
1254,1911,58,1.2649393905444395,80,15513,6
10596,43412,115,1.8700175405982016,80,26134,6
48963,42772,24,2.969031032627241,443,63241,17
49402,701,95,2.3542274679958703,443,42077,6
18919,8242,31,1.8223752988849866,80,28460,6
40268,18253,16,3.120389832646708,22,53965,6
35993,25411,33,4.143078385585001,80,2384,6
46570,36315,23,1.208405664923946,443,22752,17
44389,21274,96,1.7143793963020615,80,35896,6
31474,30624,109,3.5246182484350994,443,32548,17
19792,605,121,3.8897029937926515,22,44645,6
31370,32961,88,4.126984358673236,3389,46294,6
16024,45778,36,1.0466560944851433,3389,30440,17
17469,26357,5,2.696334806222078,22,60994,17
30476,22800,142,4.500055492626422,80,60901,6
28612,14926,196,1.9597522754574586,80,31677,6
29091,47717,56,2.1494154511077785,8080,59208,17
19295,1756,41,4.924114719503429,443,42366,6
20516,14408,63,0.5652632301625271,443,9988,17
608,7021,43,3.52800994730818,80,8738,6
30128,43327,45,4.2509206352044595,22,6181,6
28831,24182,99,0.753967583170087,443,14686,6
46775,46127,157,3.5722661800361872,443,21171,6
25263,33291,142,2.3486911100522114,8080,5483,6
23435,27885,192,4.264454423373216,8080,40255,6
3477,25921,72,4.5372615841795305,443,27552,17
9917,10213,99,4.362424515772867,443,39833,6
16968,28146,76,0.3219256878950638,3389,33475,17
18922,34293,9,3.784276384074871,8080,18547,6
18198,48270,78,4.6076378749291464,8080,40694,6
19765,27494,52,3.106742203354655,3389,62380,6
38468,46947,96,3.004380302392451,80,21458,6
6642,47232,32,0.22502693699055498,443,20850,6
16679,26175,148,4.280165111029692,443,34318,6
8227,22019,168,0.23201780414580764,53,52903,6
15458,7220,192,1.5675480319233697,443,35309,6
34259,13498,17,4.629315326436077,80,54695,6
2433,43966,24,4.748725713647561,80,5802,6
17039,7000,193,4.959502702379613,53,7374,6
